tanggal,Beras,Minyak Goreng,Telur Ayam,Cabai Merah,Daging Ayam
2024-10-08,15300.0,19500.0,29500.0,34700.0,35550.0
2024-10-09,15300.0,19500.0,29500.0,34900.0,35800.0
2024-10-10,15200.0,19500.0,29550.0,33950.0,35950.0
2024-10-11,15300.0,19550.0,29600.0,34550.0,36100.0
2024-10-12,15300.0,19550.0,29600.0,34550.0,36100.0
2024-10-13,15300.0,19550.0,29600.0,34550.0,36100.0
2024-10-14,15300.0,19550.0,29550.0,34950.0,36200.0
2024-10-15,15300.0,19650.0,29700.0,34750.0,36250.0
2024-10-16,15300.0,19600.0,29550.0,35000.0,36550.0
2024-10-17,15250.0,19500.0,29300.0,34050.0,36700.0
2024-10-18,15300.0,19600.0,29550.0,34900.0,36950.0
2024-10-19,15300.0,19600.0,29550.0,34900.0,36950.0
2024-10-20,15300.0,19600.0,29550.0,34900.0,36950.0
2024-10-21,15300.0,19650.0,29600.0,36150.0,37700.0
2024-10-22,15250.0,19600.0,29450.0,35700.0,38050.0
2024-10-23,15300.0,19650.0,29450.0,35650.0,38000.0
2024-10-24,15250.0,19600.0,29400.0,34600.0,37700.0
2024-10-25,15300.0,19650.0,29450.0,35200.0,38100.0
2024-10-26,15300.0,19650.0,29450.0,35200.0,38100.0
2024-10-27,15300.0,19650.0,29450.0,35200.0,38100.0
2024-10-28,15300.0,19650.0,29450.0,34550.0,37950.0
2024-10-29,15300.0,19700.0,29400.0,34100.0,37950.0
2024-10-30,15300.0,19750.0,29400.0,33450.0,37850.0
2024-10-31,15250.0,19700.0,29450.0,33400.0,37750.0
2024-11-01,15250.0,19750.0,29350.0,33200.0,37700.0
2024-11-02,15250.0,19750.0,29350.0,33200.0,37700.0
2024-11-03,15250.0,19750.0,29350.0,33200.0,37700.0
2024-11-04,15250.0,19800.0,29350.0,32900.0,37400.0
2024-11-05,15250.0,19800.0,29350.0,32650.0,37400.0
2024-11-06,15250.0,19850.0,29400.0,33150.0,37300.0
2024-11-07,15250.0,19850.0,29450.0,32400.0,37250.0
2024-11-08,15200.0,19900.0,29550.0,33200.0,37550.0
2024-11-09,15200.0,19900.0,29550.0,33200.0,37550.0
2024-11-10,15200.0,19900.0,29550.0,33200.0,37550.0
2024-11-11,15250.0,19900.0,29350.0,32750.0,37450.0
2024-11-12,15250.0,19900.0,29350.0,32600.0,37300.0
2024-11-13,15250.0,20000.0,29300.0,33050.0,37400.0
2024-11-14,15250.0,19950.0,29350.0,32600.0,37450.0
2024-11-15,15250.0,20000.0,29250.0,32900.0,37300.0
2024-11-16,15250.0,20000.0,29250.0,32900.0,37300.0
2024-11-17,15250.0,20000.0,29250.0,32900.0,37300.0
2024-11-18,15200.0,20000.0,29250.0,32750.0,37200.0
2024-11-19,15150.0,20100.0,29300.0,33350.0,36900.0
2024-11-20,15200.0,20100.0,29200.0,33600.0,37150.0
2024-11-21,15200.0,20100.0,29250.0,33750.0,37250.0
2024-11-22,15250.0,20100.0,29250.0,33900.0,37250.0
2024-11-23,15250.0,20100.0,29250.0,33900.0,37250.0
2024-11-24,15250.0,20100.0,29250.0,33900.0,37250.0
2024-11-25,15100.0,20200.0,29250.0,34400.0,37350.0
2024-11-26,15200.0,20150.0,29200.0,33650.0,37350.0
2024-11-27,14900.0,20150.0,28450.0,30950.0,36750.0
2024-11-28,15200.0,20150.0,29150.0,34250.0,37450.0
2024-11-29,15200.0,20150.0,29200.0,34300.0,37500.0
2024-11-30,15200.0,20150.0,29200.0,34300.0,37500.0
2024-12-01,15200.0,20150.0,29200.0,34300.0,37500.0
2024-12-02,15250.0,20200.0,29200.0,34650.0,37500.0
2024-12-03,15250.0,20200.0,29050.0,34900.0,37450.0
2024-12-04,15200.0,20250.0,29150.0,34700.0,37500.0
2024-12-05,15200.0,20250.0,29150.0,34900.0,37500.0
2024-12-06,15250.0,20250.0,29250.0,35150.0,37500.0
2024-12-07,15250.0,20250.0,29250.0,35150.0,37500.0
2024-12-08,15250.0,20250.0,29250.0,35150.0,37500.0
2024-12-09,15200.0,20300.0,29650.0,35750.0,37450.0
2024-12-10,15250.0,20300.0,30000.0,36300.0,37500.0
2024-12-11,15200.0,20300.0,30150.0,36850.0,37550.0
2024-12-12,15200.0,20300.0,30350.0,37000.0,37700.0
2024-12-13,15200.0,20300.0,30300.0,36450.0,37600.0
2024-12-14,15200.0,20300.0,30300.0,36450.0,37600.0
2024-12-15,15200.0,20300.0,30300.0,36450.0,37600.0
2024-12-16,15250.0,20350.0,30900.0,39000.0,37650.0
2024-12-17,15150.0,20400.0,31100.0,40050.0,37400.0
2024-12-18,15250.0,20450.0,31400.0,40900.0,37900.0
2024-12-19,15200.0,20400.0,31350.0,40950.0,38000.0
2024-12-20,15200.0,20400.0,31450.0,41600.0,38150.0
2024-12-21,15200.0,20400.0,31450.0,41600.0,38150.0
2024-12-22,15200.0,20400.0,31450.0,41600.0,38150.0
2024-12-23,15200.0,20450.0,31650.0,45400.0,38400.0
2024-12-24,15200.0,20450.0,31750.0,47650.0,38750.0
2024-12-25,15100.0,20350.0,31700.0,47600.0,38250.0
2024-12-26,15100.0,20450.0,31800.0,48150.0,38300.0
2024-12-27,15200.0,20450.0,31850.0,52750.0,39150.0
2024-12-28,15200.0,20450.0,31850.0,52750.0,39150.0
2024-12-29,15200.0,20450.0,31850.0,52750.0,39150.0
2024-12-30,15200.0,20450.0,31850.0,57400.0,39650.0
2024-12-31,15200.0,20450.0,31900.0,58050.0,39800.0
2025-01-01,15050.0,20550.0,31800.0,57500.0,39700.0
2025-01-02,15250.0,20500.0,31850.0,58950.0,39650.0
2025-01-03,15200.0,20500.0,31800.0,59050.0,39600.0
2025-01-04,15200.0,20500.0,31800.0,59050.0,39600.0
2025-01-05,15200.0,20500.0,31800.0,59050.0,39600.0
2025-01-06,15150.0,20550.0,32050.0,57450.0,39150.0
2025-01-07,15200.0,20550.0,31550.0,57250.0,39100.0
2025-01-08,15200.0,20650.0,31550.0,57200.0,39100.0
2025-01-09,15150.0,20600.0,31400.0,56400.0,38850.0
2025-01-10,15200.0,20600.0,31350.0,57000.0,39100.0
2025-01-11,15200.0,20600.0,31350.0,57000.0,39100.0
2025-01-12,15200.0,20600.0,31350.0,57000.0,39100.0
2025-01-13,15200.0,20600.0,31150.0,57750.0,39000.0
2025-01-14,15200.0,20650.0,31050.0,58150.0,39050.0
2025-01-15,15250.0,20550.0,30850.0,56350.0,38850.0
2025-01-16,15250.0,20550.0,30800.0,56500.0,38950.0
2025-01-17,15250.0,20600.0,30800.0,57950.0,39900.0
2025-01-18,15250.0,20600.0,30800.0,57950.0,39900.0
2025-01-19,15250.0,20600.0,30800.0,57950.0,39900.0
2025-01-20,15250.0,20600.0,30650.0,59300.0,38700.0
2025-01-21,15250.0,20600.0,30550.0,58950.0,38700.0
2025-01-22,15250.0,20600.0,30400.0,58700.0,38600.0
2025-01-23,15250.0,20600.0,30300.0,58450.0,38500.0
2025-01-24,15250.0,20600.0,30200.0,59150.0,38400.0
2025-01-25,15250.0,20600.0,30200.0,59150.0,38400.0
2025-01-26,15250.0,20600.0,30200.0,59150.0,38400.0
2025-01-27,15150.0,20600.0,30000.0,59700.0,38400.0
2025-01-28,15150.0,20600.0,30000.0,59650.0,38400.0
2025-01-29,15150.0,20600.0,30000.0,59650.0,38400.0
2025-01-30,15250.0,20600.0,30050.0,60450.0,37450.0
2025-01-31,15250.0,20650.0,30000.0,60550.0,37200.0
2025-02-01,15250.0,20650.0,30000.0,60550.0,37200.0
2025-02-02,15250.0,20650.0,30000.0,60550.0,37200.0
2025-02-03,15250.0,20650.0,30050.0,60950.0,36850.0
2025-02-04,15250.0,20650.0,30000.0,60750.0,36800.0
2025-02-05,15250.0,20650.0,29950.0,60450.0,36600.0
2025-02-06,15250.0,20600.0,29950.0,60050.0,36550.0
2025-02-07,15200.0,20600.0,29850.0,58350.0,36100.0
2025-02-08,15200.0,20600.0,29850.0,58350.0,36100.0
2025-02-09,15200.0,20600.0,29850.0,58350.0,36100.0
2025-02-10,15250.0,20650.0,29900.0,56200.0,36200.0
2025-02-11,14950.0,20600.0,29550.0,52750.0,34700.0
2025-02-12,15250.0,20650.0,29900.0,54650.0,36150.0
2025-02-13,15200.0,20600.0,29650.0,53500.0,35850.0
2025-02-14,15250.0,20700.0,29800.0,53600.0,36000.0
2025-02-15,15250.0,20700.0,29800.0,53600.0,36000.0
2025-02-16,15250.0,20700.0,29800.0,53600.0,36000.0
2025-02-17,15250.0,20700.0,30000.0,53250.0,36000.0
2025-02-18,15250.0,20750.0,30000.0,53800.0,36300.0
2025-02-19,15250.0,20750.0,30250.0,53350.0,36150.0
2025-02-20,15250.0,20750.0,30200.0,53500.0,36150.0
2025-02-21,15150.0,20800.0,30250.0,53750.0,35650.0
2025-02-22,15150.0,20800.0,30250.0,53750.0,35650.0
2025-02-23,15150.0,20800.0,30250.0,53750.0,35650.0
2025-02-24,15200.0,20750.0,30400.0,56550.0,36400.0
2025-02-25,15200.0,20750.0,30450.0,57850.0,36550.0
2025-02-26,15200.0,20700.0,30400.0,57950.0,36700.0
2025-02-27,15250.0,20750.0,30600.0,59150.0,37200.0
2025-02-28,15200.0,20750.0,30500.0,60150.0,37500.0
2025-03-01,15200.0,20750.0,30500.0,60150.0,37500.0
2025-03-02,15200.0,20750.0,30500.0,60150.0,37500.0
2025-03-03,15250.0,20800.0,30700.0,67200.0,37450.0
2025-03-04,15250.0,20800.0,30650.0,66250.0,37450.0
2025-03-05,15250.0,20850.0,30650.0,65400.0,37600.0
2025-03-06,15250.0,20800.0,30650.0,63700.0,37300.0
2025-03-07,15300.0,20800.0,30700.0,61300.0,37250.0
2025-03-08,15300.0,20800.0,30700.0,61300.0,37250.0
2025-03-09,15300.0,20800.0,30700.0,61300.0,37250.0
2025-03-10,15250.0,20800.0,30650.0,58000.0,37100.0
2025-03-11,15250.0,20850.0,30700.0,56050.0,36600.0
2025-03-12,15250.0,20900.0,30600.0,55700.0,36600.0
2025-03-13,15250.0,20800.0,30400.0,54200.0,36550.0
2025-03-14,15200.0,20800.0,30350.0,53300.0,36200.0
2025-03-15,15200.0,20800.0,30350.0,53300.0,36200.0
2025-03-16,15200.0,20800.0,30350.0,53300.0,36200.0
2025-03-17,15300.0,20850.0,30400.0,54500.0,36250.0
2025-03-18,15250.0,20850.0,30400.0,54000.0,36050.0
2025-03-19,15250.0,20900.0,30300.0,53750.0,36000.0
2025-03-20,15300.0,20900.0,30250.0,54000.0,35950.0
2025-03-21,15300.0,20900.0,30300.0,54150.0,36200.0
2025-03-22,15300.0,20900.0,30300.0,54150.0,36200.0
2025-03-23,15300.0,20900.0,30300.0,54150.0,36200.0
2025-03-24,15300.0,20950.0,30250.0,57750.0,36500.0
2025-03-25,15300.0,20950.0,30300.0,59350.0,36700.0
2025-03-26,15300.0,21000.0,30400.0,61950.0,37000.0
2025-03-27,15300.0,20950.0,30200.0,65250.0,37100.0
2025-03-28,15200.0,20950.0,30200.0,64300.0,37100.0
2025-03-29,15200.0,20950.0,30200.0,64300.0,37100.0
2025-03-30,15200.0,20950.0,30200.0,64300.0,37100.0
2025-03-31,15200.0,21000.0,30200.0,63950.0,37150.0
2025-04-01,15300.0,20950.0,30400.0,65750.0,37300.0
2025-04-02,15300.0,21000.0,30400.0,65750.0,37300.0
2025-04-03,15350.0,21000.0,30350.0,65550.0,37300.0
2025-04-04,15300.0,21000.0,30400.0,65600.0,37250.0
2025-04-05,15300.0,21000.0,30400.0,65600.0,37250.0
2025-04-06,15300.0,21000.0,30400.0,65600.0,37250.0
2025-04-07,15350.0,20950.0,30450.0,65250.0,37250.0
2025-04-08,15300.0,21000.0,30100.0,62250.0,37050.0
2025-04-09,15300.0,21000.0,30050.0,61650.0,36850.0
2025-04-10,15300.0,21000.0,30050.0,61700.0,36650.0
2025-04-11,15300.0,21000.0,29900.0,61200.0,36450.0
2025-04-12,15300.0,21000.0,29900.0,61200.0,36450.0
2025-04-13,15300.0,21000.0,29900.0,61200.0,36450.0
2025-04-14,15300.0,21000.0,29800.0,61350.0,36000.0
2025-04-15,15300.0,21000.0,29750.0,61600.0,35800.0
2025-04-16,15300.0,21000.0,29750.0,61450.0,35650.0
2025-04-17,15300.0,21000.0,29750.0,61450.0,35650.0
2025-04-18,15300.0,21000.0,29750.0,61450.0,35650.0
2025-04-19,15300.0,21000.0,29750.0,61450.0,35650.0
2025-04-20,15300.0,21000.0,29750.0,61450.0,35650.0
2025-04-21,15300.0,21000.0,29700.0,62400.0,35050.0
2025-04-22,15300.0,21000.0,29700.0,62650.0,34900.0
2025-04-23,15300.0,21000.0,29700.0,62000.0,34900.0
2025-04-24,15300.0,21000.0,29800.0,61600.0,35000.0
2025-04-25,15300.0,21000.0,29900.0,60500.0,34950.0
2025-04-26,15300.0,21000.0,29900.0,60500.0,34950.0
2025-04-27,15300.0,21000.0,29900.0,60500.0,34950.0
2025-04-28,15300.0,21050.0,30050.0,59450.0,34750.0
2025-04-29,15300.0,21050.0,30100.0,59100.0,34650.0
2025-04-30,15300.0,21050.0,30100.0,58500.0,34500.0
2025-05-01,15300.0,21050.0,30050.0,58500.0,34500.0
2025-05-02,15300.0,21050.0,30100.0,57900.0,34400.0
2025-05-03,15300.0,21050.0,30100.0,57900.0,34400.0
2025-05-04,15300.0,21050.0,30100.0,57900.0,34400.0
2025-05-05,15300.0,21050.0,30050.0,57500.0,34850.0
2025-05-06,15300.0,21050.0,30050.0,56800.0,35050.0
2025-05-07,15300.0,21050.0,30050.0,56650.0,35200.0
2025-05-08,15300.0,21050.0,29950.0,56600.0,35300.0
2025-05-09,15300.0,21050.0,30000.0,56200.0,35450.0
2025-05-10,15300.0,21050.0,30000.0,56200.0,35450.0
2025-05-11,15300.0,21050.0,30000.0,56200.0,35450.0
2025-05-12,15300.0,21050.0,30000.0,56100.0,35500.0
2025-05-13,15300.0,21050.0,30000.0,55950.0,35550.0
2025-05-14,15350.0,21000.0,29950.0,55000.0,36000.0
2025-05-15,15350.0,21000.0,29950.0,54700.0,36050.0
2025-05-16,15350.0,21000.0,29900.0,54050.0,36150.0
2025-05-17,15350.0,21000.0,29900.0,54050.0,36150.0
2025-05-18,15350.0,21000.0,29900.0,54050.0,36150.0
2025-05-19,15350.0,21000.0,29850.0,52650.0,36150.0
2025-05-20,15350.0,21000.0,29850.0,52400.0,36100.0
2025-05-21,15400.0,21000.0,29850.0,51700.0,36000.0
2025-05-22,15400.0,21000.0,29850.0,51050.0,35950.0
2025-05-23,15400.0,21000.0,29850.0,50400.0,35850.0
2025-05-24,15400.0,21000.0,29850.0,50400.0,35850.0
2025-05-25,15400.0,21000.0,29850.0,50400.0,35850.0
2025-05-26,15400.0,21000.0,29800.0,48700.0,35600.0
2025-05-27,15400.0,21000.0,29750.0,48600.0,35600.0
2025-05-28,15400.0,21000.0,29700.0,48050.0,35600.0
2025-05-29,15400.0,21000.0,29750.0,48050.0,35600.0
2025-05-30,15400.0,21000.0,29700.0,47750.0,35650.0
2025-05-31,15400.0,21000.0,29700.0,47750.0,35650.0
2025-06-01,15400.0,21000.0,29700.0,47750.0,35650.0
2025-06-02,15450.0,21000.0,29750.0,49450.0,35800.0
2025-06-03,15450.0,20950.0,29800.0,50950.0,35900.0
2025-06-04,15450.0,20950.0,29800.0,52100.0,36200.0
2025-06-05,15450.0,20950.0,29850.0,53600.0,36550.0
2025-06-06,15450.0,20950.0,29900.0,53500.0,36650.0
2025-06-07,15450.0,20950.0,29900.0,53500.0,36650.0
2025-06-08,15450.0,20950.0,29900.0,53500.0,36650.0
2025-06-09,15450.0,20950.0,29850.0,53550.0,36700.0
2025-06-10,15500.0,20950.0,29950.0,53200.0,35900.0
2025-06-11,15500.0,20950.0,29900.0,51900.0,35750.0
2025-06-12,15500.0,20950.0,29900.0,51250.0,35550.0
2025-06-13,15500.0,20950.0,29900.0,50800.0,35400.0
2025-06-14,15500.0,20950.0,29900.0,50800.0,35400.0
2025-06-15,15500.0,20950.0,29900.0,50800.0,35400.0
2025-06-16,15550.0,20950.0,29850.0,48500.0,35100.0
2025-06-17,15550.0,20950.0,29900.0,47750.0,35100.0
2025-06-18,15550.0,20950.0,29850.0,47350.0,35000.0
2025-06-19,15550.0,20950.0,29850.0,47150.0,34850.0
2025-06-20,15600.0,20950.0,29900.0,48450.0,35000.0
2025-06-21,15600.0,20950.0,29900.0,48450.0,35000.0
2025-06-22,15600.0,20950.0,29900.0,48450.0,35000.0
2025-06-23,15600.0,20950.0,29900.0,47250.0,35150.0
2025-06-24,15600.0,20950.0,29950.0,46550.0,35200.0
2025-06-25,15600.0,20950.0,29950.0,46050.0,35200.0
2025-06-26,15650.0,20950.0,29950.0,45450.0,35200.0
2025-06-27,15650.0,20950.0,29950.0,45500.0,35200.0
2025-06-28,15650.0,20950.0,29950.0,45500.0,35200.0
2025-06-29,15650.0,20950.0,29950.0,45500.0,35200.0
2025-06-30,15650.0,20900.0,29950.0,46000.0,35300.0
2025-07-01,15700.0,20900.0,29950.0,45800.0,35200.0
2025-07-02,15700.0,20900.0,29950.0,46200.0,35250.0
2025-07-03,15700.0,20900.0,29950.0,46000.0,35400.0
2025-07-04,15700.0,20900.0,30000.0,46150.0,35350.0
2025-07-05,15700.0,20900.0,30000.0,46150.0,35350.0
2025-07-06,15700.0,20900.0,30000.0,46150.0,35350.0
2025-07-07,15750.0,20900.0,30100.0,47450.0,35500.0
2025-07-08,15750.0,20900.0,30150.0,48150.0,35700.0
2025-07-09,15750.0,20900.0,30150.0,48750.0,35700.0
2025-07-10,15800.0,20900.0,30100.0,48850.0,36000.0
2025-07-11,15800.0,20900.0,30150.0,48750.0,36150.0
2025-07-12,15800.0,20900.0,30150.0,48750.0,36150.0
2025-07-13,15800.0,20900.0,30150.0,48750.0,36150.0
2025-07-14,15800.0,20950.0,30200.0,50250.0,36350.0
2025-07-15,15800.0,20950.0,30300.0,51000.0,36400.0
2025-07-16,15850.0,20950.0,30300.0,50700.0,36400.0
2025-07-17,15850.0,20950.0,30350.0,50200.0,36650.0
2025-07-18,15800.0,20950.0,30300.0,49950.0,36650.0
2025-07-19,15800.0,20950.0,30300.0,49950.0,36650.0
2025-07-20,15800.0,20950.0,30300.0,49950.0,36650.0
2025-07-21,15900.0,21000.0,30400.0,49800.0,36700.0
2025-07-22,15900.0,21000.0,30400.0,49550.0,36450.0
2025-07-23,15900.0,21000.0,30450.0,49600.0,36500.0
2025-07-24,15900.0,21000.0,30450.0,49350.0,36400.0
2025-07-25,15900.0,21000.0,30450.0,49200.0,36550.0
2025-07-26,15900.0,21000.0,30450.0,49200.0,36550.0
2025-07-27,15900.0,21000.0,30450.0,49200.0,36550.0
2025-07-28,15950.0,21000.0,30450.0,47300.0,36350.0
2025-07-29,15950.0,21000.0,30400.0,47150.0,36300.0
2025-07-30,15950.0,21000.0,30400.0,46900.0,36150.0
2025-07-31,15950.0,21000.0,30400.0,46900.0,36000.0
2025-08-01,15950.0,21000.0,30400.0,47100.0,35850.0
2025-08-02,15950.0,21000.0,30400.0,47100.0,35850.0
2025-08-03,15950.0,21000.0,30400.0,47100.0,35850.0
2025-08-04,15950.0,21000.0,30400.0,47850.0,35700.0
2025-08-05,15950.0,21000.0,30400.0,48200.0,35800.0
2025-08-06,15950.0,21000.0,30400.0,48200.0,35800.0
2025-08-07,15950.0,21000.0,30400.0,47900.0,35600.0
2025-08-08,15950.0,21000.0,30400.0,47650.0,35700.0
2025-08-09,15950.0,21000.0,30400.0,47650.0,35700.0
2025-08-10,15950.0,21000.0,30400.0,47650.0,35700.0
2025-08-11,15950.0,21000.0,30350.0,47550.0,35550.0
2025-08-12,15950.0,21000.0,30350.0,47250.0,35650.0
2025-08-13,15950.0,21000.0,30350.0,47000.0,35650.0
2025-08-14,15950.0,21000.0,30350.0,46750.0,35600.0
2025-08-15,15950.0,21000.0,30350.0,46400.0,35600.0
2025-08-16,15950.0,21000.0,30350.0,46400.0,35600.0
2025-08-17,15950.0,21000.0,30350.0,46400.0,35600.0
2025-08-18,15950.0,21000.0,30300.0,46550.0,35550.0
2025-08-19,15950.0,21000.0,30250.0,46500.0,35550.0
2025-08-20,15950.0,21000.0,30250.0,46150.0,35750.0
2025-08-21,15950.0,21000.0,30200.0,45750.0,35950.0
2025-08-22,15950.0,21000.0,30200.0,45400.0,36100.0
2025-08-23,15950.0,21000.0,30200.0,45400.0,36100.0
2025-08-24,15950.0,21000.0,30200.0,45400.0,36100.0
2025-08-25,15950.0,21050.0,30250.0,44550.0,36300.0
2025-08-26,15950.0,21050.0,30250.0,44150.0,36400.0
2025-08-27,15950.0,21050.0,30250.0,44300.0,36350.0
2025-08-28,15950.0,21050.0,30250.0,44050.0,36400.0
2025-08-29,15950.0,21000.0,30250.0,44500.0,36400.0
2025-08-30,15950.0,21000.0,30250.0,44500.0,36400.0
2025-08-31,15950.0,21000.0,30250.0,44500.0,36400.0
2025-09-01,15950.0,21050.0,30250.0,46900.0,36650.0
2025-09-02,15950.0,21050.0,30250.0,47750.0,36600.0
2025-09-03,15950.0,21050.0,30250.0,48800.0,36700.0
2025-09-04,15950.0,21050.0,30150.0,49250.0,36800.0
2025-09-05,15950.0,21050.0,30150.0,49150.0,36800.0
2025-09-06,15950.0,21050.0,30150.0,49150.0,36800.0
2025-09-07,15950.0,21050.0,30150.0,49150.0,36800.0
2025-09-08,15900.0,21050.0,30250.0,53950.0,37450.0
2025-09-09,15900.0,21050.0,30300.0,54250.0,37750.0
2025-09-10,15950.0,21050.0,30350.0,53150.0,38100.0
2025-09-11,15950.0,21050.0,30450.0,53050.0,38450.0
2025-09-12,15900.0,21050.0,30500.0,53050.0,38600.0
2025-09-13,15900.0,21050.0,30500.0,53050.0,38600.0
2025-09-14,15900.0,21050.0,30500.0,53050.0,38600.0
2025-09-15,15900.0,21050.0,30650.0,55950.0,39050.0
2025-09-16,15900.0,21000.0,30700.0,56450.0,39200.0
2025-09-17,15900.0,21000.0,30750.0,57100.0,39350.0
2025-09-18,15900.0,21000.0,30750.0,57200.0,39300.0
2025-09-19,15900.0,21000.0,30750.0,57650.0,39350.0
2025-09-20,15900.0,21000.0,30750.0,57650.0,39350.0
2025-09-21,15900.0,21000.0,30750.0,57650.0,39350.0
2025-09-22,15900.0,21000.0,30750.0,58800.0,39300.0
2025-09-23,15900.0,21000.0,30800.0,59300.0,39250.0
2025-09-24,15900.0,21000.0,30850.0,58950.0,39350.0
2025-09-25,15950.0,21000.0,30900.0,58750.0,39300.0
2025-09-26,15900.0,21000.0,30850.0,58500.0,39200.0
2025-09-27,15900.0,21000.0,30850.0,58500.0,39200.0
2025-09-28,15900.0,21000.0,30850.0,58500.0,39200.0
2025-09-29,15900.0,21000.0,30900.0,58200.0,39150.0
2025-09-30,15900.0,21000.0,30950.0,57400.0,38850.0
2025-10-01,15900.0,21000.0,31000.0,57350.0,38850.0
2025-10-02,15850.0,21000.0,30950.0,56650.0,38700.0
2025-10-03,15900.0,21000.0,31000.0,56450.0,38500.0
2025-10-04,15900.0,21000.0,31000.0,56450.0,38500.0
2025-10-05,15900.0,21000.0,31000.0,56450.0,38500.0
2025-10-06,15850.0,21000.0,31050.0,58500.0,38200.0
2025-10-07,15850.0,21000.0,31100.0,58900.0,38150.0
2025-10-08,15850.0,21000.0,31150.0,58250.0,38000.0
2025-10-09,15850.0,21000.0,31200.0,57950.0,38050.0
2025-10-10,15850.0,21000.0,31300.0,57650.0,38100.0
2025-10-11,15850.0,21000.0,31300.0,57650.0,38100.0
2025-10-12,15850.0,21000.0,31300.0,57650.0,38100.0
2025-10-13,15800.0,21000.0,31400.0,57800.0,38350.0
2025-10-14,15800.0,21000.0,31500.0,57150.0,38500.0
2025-10-15,15800.0,21000.0,31500.0,56350.0,38600.0
2025-10-16,15800.0,21000.0,31550.0,55650.0,38700.0
2025-10-17,15800.0,21000.0,31600.0,55850.0,38700.0
2025-10-18,15800.0,21000.0,31600.0,55850.0,38700.0
2025-10-19,15800.0,21000.0,31600.0,55850.0,38700.0
2025-10-20,15800.0,21050.0,31600.0,55400.0,38650.0
2025-10-21,15800.0,21050.0,31600.0,54950.0,38650.0
2025-10-22,15800.0,21050.0,31650.0,54300.0,38700.0
2025-10-23,15800.0,21050.0,31650.0,53650.0,38750.0
2025-10-24,15800.0,21050.0,31650.0,53200.0,38600.0
2025-10-25,15800.0,21050.0,31650.0,53200.0,38600.0
2025-10-26,15800.0,21050.0,31650.0,53200.0,38600.0
2025-10-27,15800.0,21000.0,31550.0,53350.0,38400.0
2025-10-28,15800.0,21050.0,31500.0,53350.0,38300.0
2025-10-29,15800.0,21000.0,31500.0,53050.0,38200.0
2025-10-30,15750.0,21000.0,31450.0,53100.0,38200.0
2025-10-31,15750.0,21000.0,31450.0,52750.0,38050.0
2025-11-01,15750.0,21000.0,31450.0,52750.0,38050.0
2025-11-02,15750.0,21000.0,31450.0,52750.0,38050.0
2025-11-03,15750.0,21000.0,31450.0,53100.0,37850.0
2025-11-04,15750.0,21000.0,31450.0,53550.0,37750.0
2025-11-05,15750.0,21000.0,31500.0,53850.0,37650.0
2025-11-06,15750.0,21000.0,31450.0,54600.0,37500.0
2025-11-07,15750.0,21000.0,31450.0,55750.0,37550.0
2025-11-08,15750.0,21000.0,31450.0,55750.0,37550.0
2025-11-09,15750.0,21000.0,31450.0,55750.0,37550.0
2025-11-10,15750.0,21000.0,31500.0,56650.0,37450.0
2025-11-11,15750.0,21000.0,31500.0,57200.0,37650.0
2025-11-12,15750.0,21000.0,31450.0,56650.0,37550.0
2025-11-13,15750.0,21000.0,31450.0,56300.0,37600.0
2025-11-14,15750.0,21000.0,31450.0,56000.0,37800.0
2025-11-15,15750.0,21000.0,31450.0,56000.0,37800.0
2025-11-16,15750.0,21000.0,31450.0,56000.0,37800.0
2025-11-17,15750.0,21000.0,31500.0,56350.0,38600.0
2025-11-18,15700.0,21000.0,31500.0,56450.0,38850.0
2025-11-19,15700.0,21000.0,31550.0,56450.0,39150.0
2025-11-20,15700.0,21000.0,31550.0,56700.0,39300.0
2025-11-21,15700.0,21000.0,31550.0,57450.0,39450.0
2025-11-22,15700.0,21000.0,31550.0,57450.0,39450.0
2025-11-23,15700.0,21000.0,31550.0,57450.0,39450.0
2025-11-24,15700.0,21050.0,31600.0,58350.0,39800.0
2025-11-25,15700.0,21050.0,31750.0,59200.0,39900.0
2025-11-26,15700.0,21050.0,31850.0,59450.0,40050.0
2025-11-27,15700.0,21050.0,31850.0,60500.0,40050.0
2025-11-28,15700.0,21050.0,31900.0,65600.0,40000.0
2025-11-29,15700.0,21050.0,31900.0,65600.0,40000.0
2025-11-30,15700.0,21050.0,31900.0,65600.0,40000.0
2025-12-01,15700.0,21050.0,32350.0,66050.0,40350.0
2025-12-02,15700.0,21050.0,32500.0,65350.0,40350.0
2025-12-03,15700.0,21050.0,32550.0,63950.0,40450.0
2025-12-04,15700.0,21050.0,32600.0,63000.0,40500.0
2025-12-05,15700.0,21050.0,32350.0,62000.0,40550.0
2025-12-06,15700.0,21050.0,32350.0,62000.0,40550.0
2025-12-07,15700.0,21050.0,32350.0,62000.0,40550.0
2025-12-08,15700.0,21050.0,32550.0,62250.0,41050.0
2025-12-09,15700.0,21100.0,32550.0,62450.0,41100.0
2025-12-10,15750.0,21100.0,32550.0,62750.0,41000.0
2025-12-11,15750.0,21100.0,32650.0,63350.0,41000.0
2025-12-12,15750.0,21100.0,32650.0,63300.0,41200.0
2025-12-13,15750.0,21100.0,32650.0,63300.0,41200.0
2025-12-14,15750.0,21100.0,32650.0,63300.0,41200.0
2025-12-15,15750.0,21100.0,32800.0,62450.0,41450.0
2025-12-16,15750.0,21100.0,32850.0,61350.0,41600.0
2025-12-17,15750.0,21100.0,32900.0,60300.0,41750.0
