Date,Gandum,Kedelai,Jagung,Minyak,USD_IDR
2024-03-18,542.75,1187.75,436.0,82.72000122070312,15639.2998046875
2024-03-19,552.5,1185.5,439.5,83.47000122070312,15743.0
2024-03-20,545.0,1209.5,439.0,81.68000030517578,15718.0
2024-03-21,546.75,1212.0,440.75,81.06999969482422,15687.0
2024-03-22,554.75,1192.5,439.25,80.62999725341797,15723.5
2024-03-23,554.8333333333334,1198.0833333333333,438.75,81.0699971516927,15749.866536458334
2024-03-24,554.9166666666666,1203.6666666666667,438.25,81.50999704996745,15776.233072916666
2024-03-25,555.0,1209.25,437.75,81.94999694824219,15802.599609375
2024-03-26,543.5,1199.0,432.5,81.62000274658203,15784.0
2024-03-27,547.5,1192.5,426.75,81.3499984741211,15828.0
2024-03-28,560.25,1191.5,442.0,83.16999816894531,15877.0
2024-03-29,559.4375,1190.0625,440.375,83.30499839782715,15877.0
2024-03-30,558.625,1188.625,438.75,83.43999862670898,15867.333333333334
2024-03-31,557.8125,1187.1875,437.125,83.57499885559082,15857.666666666666
2024-04-01,557.0,1185.75,435.5,83.70999908447266,15848.0
2024-04-02,545.25,1174.0,426.5,85.1500015258789,15945.7998046875
2024-04-03,556.0,1182.25,431.75,85.43000030517578,15955.0
2024-04-04,556.25,1180.0,435.25,86.58999633789062,15936.0
2024-04-05,567.25,1185.0,434.25,86.91000366210938,15904.5
2024-04-06,566.75,1183.8333333333333,434.6666666666667,86.75000254313152,15896.666666666666
2024-04-07,566.25,1182.6666666666667,435.0833333333333,86.59000142415364,15888.833333333334
2024-04-08,565.75,1181.5,435.5,86.43000030517578,15881.0
2024-04-09,557.75,1174.5,431.25,85.2300033569336,15918.0
2024-04-10,558.5,1164.75,434.25,86.20999908447266,15892.2998046875
2024-04-11,551.75,1159.25,428.75,85.0199966430664,15998.2001953125
2024-04-12,556.0,1174.0,435.5,85.66000366210938,16007.0
2024-04-13,554.5833333333334,1168.75,434.1666666666667,85.57667032877605,16041.666666666666
2024-04-14,553.1666666666666,1163.5,432.8333333333333,85.4933369954427,16076.333333333334
2024-04-15,551.75,1158.25,431.5,85.41000366210938,16111.0
2024-04-16,549.75,1145.0,431.0,85.36000061035156,16075.0
2024-04-17,537.0,1149.5,430.25,82.69000244140625,16312.2001953125
2024-04-18,536.75,1134.25,426.75,82.7300033569336,16246.0
2024-04-19,550.25,1150.5,433.5,83.13999938964844,16220.0
2024-04-20,556.9166666666666,1154.0,435.5833333333333,83.04333241780598,16216.7666015625
2024-04-21,563.5833333333334,1157.5,437.6666666666667,82.94666544596355,16213.533203125
2024-04-22,570.25,1161.0,439.75,82.8499984741211,16210.2998046875
2024-04-23,585.0,1167.5,443.0,83.36000061035156,16246.0
2024-04-24,594.5,1166.0,437.75,82.80999755859375,16140.2001953125
2024-04-25,602.25,1162.75,441.0,83.56999969482422,16220.0
2024-04-26,603.25,1159.5,440.0,83.8499984741211,16202.0
2024-04-27,598.9166666666666,1159.9166666666667,439.75,83.44333140055339,16202.333333333334
2024-04-28,594.5833333333334,1160.3333333333333,439.5,83.03666432698567,16202.666666666666
2024-04-29,590.25,1160.75,439.25,82.62999725341797,16203.0
2024-04-30,585.0,1145.5,439.5,81.93000030517578,16246.0
2024-05-01,581.5,1155.75,443.25,79.0,16273.0
2024-05-02,586.5,1190.0,452.0,78.94999694824219,16190.400390625
2024-05-03,606.0,1201.75,447.0,78.11000061035156,16097.0
2024-05-04,614.75,1212.75,450.3333333333333,78.23333485921223,16090.333333333334
2024-05-05,623.5,1223.75,453.6666666666667,78.35666910807292,16083.666666666666
2024-05-06,632.25,1234.75,457.0,78.4800033569336,16077.0
2024-05-07,624.75,1232.25,453.75,78.37999725341797,16034.0
2024-05-08,616.0,1212.75,445.5,78.98999786376953,16073.0
2024-05-09,619.75,1192.75,442.75,79.26000213623047,16074.0
2024-05-10,645.75,1205.0,455.75,78.26000213623047,16030.0
2024-05-11,653.9166666666666,1205.1666666666667,456.6666666666667,78.54666900634766,16032.666666666666
2024-05-12,662.0833333333334,1205.3333333333333,457.5833333333333,78.83333587646484,16035.333333333334
2024-05-13,670.25,1205.5,458.5,79.12000274658203,16038.0
2024-05-14,657.0,1199.0,453.75,78.0199966430664,16121.0
2024-05-15,665.75,1213.5,462.5,78.62999725341797,16102.0
2024-05-16,663.25,1216.25,457.0,79.2300033569336,15914.0
2024-05-17,651.25,1228.0,452.5,80.05999755859375,15930.7998046875
2024-05-18,663.75,1234.6666666666667,455.1666666666667,79.97333272298177,15939.866536458334
2024-05-19,676.25,1241.3333333333333,457.8333333333333,79.8866678873698,15948.933268229166
2024-05-20,688.75,1248.0,460.5,79.80000305175781,15958.0
2024-05-21,697.5,1236.25,458.0,79.26000213623047,16031.0
2024-05-22,693.0,1246.25,461.25,77.56999969482422,16005.0
2024-05-23,698.0,1239.25,464.0,76.87000274658203,16040.7001953125
2024-05-24,697.25,1248.0,464.75,77.72000122070312,16095.0
2024-05-25,698.0,1243.375,464.1875,78.24750137329102,16076.0
2024-05-26,698.75,1238.75,463.625,78.7750015258789,16057.0
2024-05-27,699.5,1234.125,463.0625,79.3025016784668,16038.0
2024-05-28,700.25,1229.5,462.5,79.83000183105469,16071.0
2024-05-29,692.75,1214.0,455.25,79.2300033569336,16117.0
2024-05-30,681.0,1209.75,448.75,77.91000366210938,16232.099609375
2024-05-31,678.5,1205.0,446.25,76.98999786376953,16228.0
2024-06-01,676.5833333333334,1198.1666666666667,445.3333333333333,76.06666564941406,16233.0
2024-06-02,674.6666666666666,1191.3333333333333,444.4166666666667,75.1433334350586,16238.0
2024-06-03,672.75,1184.5,443.5,74.22000122070312,16243.0
2024-06-04,658.25,1179.0,442.5,73.25,16203.0
2024-06-05,646.75,1177.25,439.25,74.06999969482422,16276.0
2024-06-06,639.5,1200.0,452.0,75.55000305175781,16315.0
2024-06-07,627.5,1179.25,448.75,75.52999877929688,16241.7001953125
2024-06-08,620.8333333333334,1182.25,449.75,76.26666514078777,16251.133463541666
2024-06-09,614.1666666666666,1185.25,450.75,77.00333150227864,16260.566731770834
2024-06-10,607.5,1188.25,451.75,77.73999786376953,16270.0
2024-06-11,626.5,1178.0,449.5,77.9000015258789,16312.0
2024-06-12,617.0,1177.25,454.25,78.5,16305.400390625
2024-06-13,620.0,1189.5,458.5,78.62000274658203,16230.0
2024-06-14,612.75,1179.75,450.0,78.44999694824219,16286.0
2024-06-15,605.6666666666666,1172.4166666666667,447.9166666666667,79.07666524251302,16350.633463541666
2024-06-16,598.5833333333334,1165.0833333333333,445.8333333333333,79.70333353678386,16415.266927083332
2024-06-17,591.5,1157.75,443.75,80.33000183105469,16479.900390625
2024-06-18,582.0,1174.0,450.0,81.56999969482422,16479.0
2024-06-19,577.375,1164.625,444.875,81.86999893188477,16379.0
2024-06-20,572.75,1155.25,439.75,82.16999816894531,16380.900390625
2024-06-21,561.5,1160.5,435.0,80.7300033569336,16491.900390625
2024-06-22,558.5,1165.4166666666667,434.5,81.03000132242839,16475.600260416668
2024-06-23,555.5,1170.3333333333333,434.0,81.32999928792317,16459.300130208332
2024-06-24,552.5,1175.25,433.5,81.62999725341797,16443.0
2024-06-25,541.75,1163.25,425.5,80.83000183105469,16394.099609375
2024-06-26,541.25,1162.75,420.0,80.9000015258789,16401.0
2024-06-27,559.75,1152.25,413.75,81.73999786376953,16434.0
2024-06-28,553.5,1150.5,397.25,81.54000091552734,16374.400390625
2024-06-29,558.75,1153.5,397.5833333333333,82.15333302815755,16363.93359375
2024-06-30,564.0,1156.5,397.9166666666667,82.76666514078777,16353.466796875
2024-07-01,569.25,1159.5,398.25,83.37999725341797,16343.0
2024-07-02,561.5,1165.0,402.0,82.80999755859375,16390.0
2024-07-03,554.5,1176.5,403.5,83.87999725341797,16391.0
2024-07-04,563.375,1182.5,407.375,83.52000045776367,16340.0
2024-07-05,572.25,1188.5,411.25,83.16000366210938,16328.5
2024-07-06,565.8333333333334,1183.75,406.0833333333333,82.88333638509114,16300.666666666666
2024-07-07,559.4166666666666,1179.0,400.9166666666667,82.60666910807292,16272.833333333334
2024-07-08,553.0,1174.25,395.75,82.33000183105469,16245.0
2024-07-09,554.25,1161.5,400.25,81.41000366210938,16277.2001953125
2024-07-10,543.5,1141.25,403.25,82.0999984741211,16277.0
2024-07-11,554.25,1142.75,406.75,82.62000274658203,16198.0
2024-07-12,538.0,1134.5,400.0,82.20999908447266,16104.0
2024-07-13,536.1666666666666,1115.6666666666667,396.8333333333333,82.11000061035156,16105.333333333334
2024-07-14,534.3333333333334,1096.8333333333333,393.6666666666667,82.01000213623047,16106.666666666666
2024-07-15,532.5,1078.0,390.5,81.91000366210938,16108.0
2024-07-16,530.75,1090.5,395.75,80.76000213623047,16195.0
2024-07-17,539.25,1097.25,398.0,82.8499984741211,16173.0
2024-07-18,535.25,1098.5,391.25,82.81999969482422,16138.0
2024-07-19,542.75,1097.25,390.5,80.12999725341797,16185.0
2024-07-20,544.5,1104.0833333333333,393.75,80.01333109537761,16192.0
2024-07-21,546.25,1110.9166666666667,397.0,79.89666493733723,16199.0
2024-07-22,548.0,1117.75,400.25,79.77999877929688,16206.0
2024-07-23,542.75,1117.5,402.5,76.95999908447266,16220.2001953125
2024-07-24,547.0,1111.0,403.75,77.58999633789062,16222.0
2024-07-25,537.75,1116.0,406.0,78.27999877929688,16246.0
2024-07-26,523.5,1077.5,394.5,77.16000366210938,16337.7998046875
2024-07-27,526.0,1069.9166666666667,395.0833333333333,76.71000162760417,16319.533203125
2024-07-28,528.5,1062.3333333333333,395.6666666666667,76.25999959309895,16301.2666015625
2024-07-29,531.0,1054.75,396.25,75.80999755859375,16283.0
2024-07-30,524.0,1027.25,388.75,74.7300033569336,16301.7001953125
2024-07-31,527.25,1028.5,382.75,77.91000366210938,16328.5
2024-08-01,532.0,1022.0,382.0,76.30999755859375,16255.0
2024-08-02,539.0,1029.25,386.5,73.5199966430664,16281.0
2024-08-03,539.1666666666666,1034.25,387.9166666666667,73.32666524251302,16191.333333333334
2024-08-04,539.3333333333334,1039.25,389.3333333333333,73.13333384195964,16101.666666666666
2024-08-05,539.5,1044.25,390.75,72.94000244140625,16012.0
2024-08-06,543.25,1028.5,388.75,73.19999694824219,16208.0
2024-08-07,538.25,1020.25,383.25,75.2300033569336,16152.2998046875
2024-08-08,537.5,1009.75,379.25,76.19000244140625,16023.0
2024-08-09,542.5,1028.0,376.75,76.83999633789062,15979.0
2024-08-10,540.5833333333334,1022.6666666666666,378.9166666666667,77.913330078125,15958.666666666666
2024-08-11,538.6666666666666,1017.3333333333334,381.0833333333333,78.98666381835938,15938.333333333334
2024-08-12,536.75,1012.0,383.25,80.05999755859375,15918.0
2024-08-13,528.75,989.0,377.75,78.3499984741211,15949.099609375
2024-08-14,534.75,979.75,381.0,76.9800033569336,15749.0
2024-08-15,528.25,951.5,375.0,78.16000366210938,15619.5
2024-08-16,530.0,938.75,370.5,76.6500015258789,15755.0
2024-08-17,529.4166666666666,944.5833333333334,373.0,75.89000193277995,15731.0
2024-08-18,528.8333333333334,950.4166666666666,375.5,75.13000233968098,15707.0
2024-08-19,528.25,956.25,378.0,74.37000274658203,15683.0
2024-08-20,533.0,957.25,375.0,74.04000091552734,15523.0
2024-08-21,519.75,963.0,375.5,71.93000030517578,15442.0
2024-08-22,511.0,941.25,371.5,73.01000213623047,15484.0
2024-08-23,502.25,952.0,367.75,74.83000183105469,15728.5
2024-08-24,500.8333333333333,954.5833333333334,365.8333333333333,75.69333394368489,15611.400065104166
2024-08-25,499.4166666666667,957.1666666666666,363.9166666666667,76.55666605631511,15494.300130208334
2024-08-26,498.0,959.75,362.0,77.41999816894531,15377.2001953125
2024-08-27,508.25,967.5,367.25,75.52999877929688,15462.599609375
2024-08-28,514.25,958.5,365.25,74.5199966430664,15467.099609375
2024-08-29,525.0,973.75,371.75,75.91000366210938,15440.0
2024-08-30,532.75,982.0,378.0,73.55000305175781,15444.7998046875
2024-08-31,537.5625,985.75,380.125,72.74750137329102,15471.533203125
2024-09-01,542.375,989.5,382.25,71.94499969482422,15498.2666015625
2024-09-02,547.1875,993.25,384.375,71.14249801635742,15525.0
2024-09-03,552.0,997.0,386.5,70.33999633789062,15520.099609375
2024-09-04,565.25,1006.0,390.5,69.19999694824219,15532.900390625
2024-09-05,561.0,1008.25,390.0,69.1500015258789,15444.400390625
2024-09-06,553.25,989.25,383.75,67.66999816894531,15417.0
2024-09-07,554.0,992.8333333333334,383.9166666666667,68.01666514078777,15413.0
2024-09-08,554.75,996.4166666666666,384.0833333333333,68.3633321126302,15409.0
2024-09-09,555.5,1000.0,384.25,68.70999908447266,15405.0
2024-09-10,558.75,977.5,379.5,65.75,15456.7998046875
2024-09-11,563.75,979.75,380.5,67.30999755859375,15489.0
2024-09-12,563.0,991.5,386.25,68.97000122070312,15437.0
2024-09-13,571.25,986.75,390.75,68.6500015258789,15418.7001953125
2024-09-14,573.6666666666666,992.6666666666666,397.4166666666667,69.12999979654948,15410.133463541666
2024-09-15,576.0833333333334,998.5833333333334,404.0833333333333,69.60999806722005,15401.566731770834
2024-09-16,578.5,1004.5,410.75,70.08999633789062,15393.0
2024-09-17,575.75,1006.0,412.5,71.19000244140625,15385.0
2024-09-18,575.75,1014.0,412.75,70.91000366210938,15345.0
2024-09-19,565.5,1013.25,405.75,71.94999694824219,15300.2001953125
2024-09-20,568.5,1012.0,401.75,71.91999816894531,15197.599609375
2024-09-21,573.1666666666666,1021.0833333333334,405.6666666666667,71.40333302815755,15183.06640625
2024-09-22,577.8333333333334,1030.1666666666667,409.5833333333333,70.8866678873698,15168.533203125
2024-09-23,582.5,1039.25,413.5,70.37000274658203,15154.0
2024-09-24,578.0,1042.25,411.75,71.55999755859375,15174.099609375
2024-09-25,589.25,1053.25,415.25,69.69000244140625,15121.099609375
2024-09-26,584.25,1041.0,413.25,67.66999816894531,15201.5
2024-09-27,580.0,1065.75,418.0,68.18000030517578,15070.0
2024-09-28,581.3333333333334,1062.8333333333333,420.25,68.17666625976562,15086.0
2024-09-29,582.6666666666666,1059.9166666666667,422.5,68.17333221435547,15102.0
2024-09-30,584.0,1057.0,424.75,68.16999816894531,15118.0
2024-10-01,599.0,1057.25,429.0,69.83000183105469,15170.599609375
2024-10-02,615.25,1056.0,432.5,70.0999984741211,15260.599609375
2024-10-03,603.5,1046.0,428.25,73.70999908447266,15324.0
2024-10-04,589.75,1037.75,424.75,74.37999725341797,15457.0
2024-10-05,590.6666666666666,1036.5,425.1666666666667,75.2999979654948,15521.333333333334
2024-10-06,591.5833333333334,1035.25,425.5833333333333,76.21999867757161,15585.666666666666
2024-10-07,592.5,1034.0,426.0,77.13999938964844,15650.0
2024-10-08,594.75,1016.25,420.75,73.56999969482422,15744.0
2024-10-09,599.0,1020.25,421.0,73.23999786376953,15682.400390625
2024-10-10,603.75,1014.75,418.5,75.8499984741211,15664.599609375
2024-10-11,599.0,1005.5,415.75,75.55999755859375,15670.900390625
2024-10-12,594.4166666666666,1002.3333333333334,413.25,74.98333231608073,15634.600260416666
2024-10-13,589.8333333333334,999.1666666666666,410.75,74.4066670735677,15598.300130208334
2024-10-14,585.25,996.0,408.25,73.83000183105469,15562.0
2024-10-15,579.5,991.0,401.25,70.58000183105469,15573.0
2024-10-16,585.0,980.0,404.75,70.38999938964844,15578.599609375
2024-10-17,589.5,988.75,406.75,70.66999816894531,15583.900390625
2024-10-18,572.75,970.0,404.75,69.22000122070312,15493.0
2024-10-19,572.5833333333334,973.6666666666666,406.3333333333333,69.66666666666667,15484.333333333334
2024-10-20,572.4166666666666,977.3333333333334,407.9166666666667,70.1133321126302,15475.666666666666
2024-10-21,572.25,981.0,409.5,70.55999755859375,15467.0
2024-10-22,576.0,991.75,416.5,72.08999633789062,15556.0
2024-10-23,578.5,997.5,419.0,70.7699966430664,15586.0
2024-10-24,581.5,996.25,421.5,70.19000244140625,15663.0
2024-10-25,569.0,987.75,415.25,71.77999877929688,15621.5
2024-10-26,565.5833333333334,983.1666666666666,413.75,70.3133316040039,15643.699869791666
2024-10-27,562.1666666666666,978.5833333333334,412.25,68.84666442871094,15665.899739583334
2024-10-28,558.75,974.0,410.75,67.37999725341797,15688.099609375
2024-10-29,570.5,965.25,413.75,67.20999908447266,15747.0
2024-10-30,573.25,976.5,411.5,68.61000061035156,15768.0
2024-10-31,570.5,982.5,410.75,69.26000213623047,15695.5
2024-11-01,568.0,982.5,414.5,69.48999786376953,15713.0
2024-11-02,568.25,984.0833333333334,415.1666666666667,70.14999898274739,15756.0
2024-11-03,568.5,985.6666666666666,415.8333333333333,70.81000010172527,15799.0
2024-11-04,568.75,987.25,416.5,71.47000122070312,15842.0
2024-11-05,572.5,993.75,418.5,71.98999786376953,15790.0
2024-11-06,573.25,994.5,426.25,71.69000244140625,15665.0
2024-11-07,571.5,1015.5,427.5,72.36000061035156,15818.2001953125
2024-11-08,572.5,1016.75,431.0,70.37999725341797,15558.0
2024-11-09,570.1666666666666,1015.0833333333334,430.6666666666667,69.5999984741211,15587.7333984375
2024-11-10,567.8333333333334,1013.4166666666666,430.3333333333333,68.81999969482422,15617.466796875
2024-11-11,565.5,1011.75,430.0,68.04000091552734,15647.2001953125
2024-11-12,552.25,1003.5,428.5,68.12000274658203,15765.0
2024-11-13,541.0,1004.25,426.5,68.43000030517578,15788.900390625
2024-11-14,530.25,985.75,419.0,68.69999694824219,15847.2001953125
2024-11-15,536.5,998.5,424.0,67.0199966430664,15933.2998046875
2024-11-16,540.0833333333334,1002.25,425.75,67.73333231608073,15919.2998046875
2024-11-17,543.6666666666666,1006.0,427.5,68.44666798909505,15905.2998046875
2024-11-18,547.25,1009.75,429.25,69.16000366210938,15891.2998046875
2024-11-19,549.75,998.5,427.25,69.38999938964844,15806.099609375
2024-11-20,552.5,990.5,430.25,68.87000274658203,15817.099609375
2024-11-21,548.75,977.75,426.75,70.0999984741211,15913.0
2024-11-22,544.25,983.5,425.5,71.23999786376953,15816.900390625
2024-11-23,541.4166666666666,984.25,425.25,70.47333272298177,15857.93359375
2024-11-24,538.5833333333334,985.0,425.0,69.70666758219402,15898.966796875
2024-11-25,535.75,985.75,424.75,68.94000244140625,15940.0
2024-11-26,539.5,983.5,420.0,68.7699966430664,15901.2001953125
2024-11-27,537.75,988.75,415.75,68.72000122070312,15930.0
2024-11-28,535.0,989.125,419.375,68.36000061035156,15863.5
2024-11-29,532.25,989.5,423.0,68.0,15878.0
2024-11-30,534.0,988.0833333333334,423.5,68.03333282470703,15861.666666666666
2024-12-01,535.75,986.6666666666666,424.0,68.06666564941406,15845.333333333334
2024-12-02,537.5,985.25,424.5,68.0999984741211,15829.0
2024-12-03,536.75,991.75,423.25,69.94000244140625,15910.0
2024-12-04,538.0,983.75,422.0,68.54000091552734,15940.0
2024-12-05,546.75,993.75,426.5,68.30000305175781,15906.599609375
2024-12-06,542.5,993.75,430.75,67.19999694824219,15839.7998046875
2024-12-07,542.0833333333334,992.5,431.8333333333333,67.58999888102214,15835.133138020834
2024-12-08,541.6666666666666,991.25,432.9166666666667,67.98000081380208,15830.466471354166
2024-12-09,541.25,990.0,434.0,68.37000274658203,15825.7998046875
2024-12-10,542.0,994.75,440.5,68.58999633789062,15864.0
2024-12-11,543.5,995.5,438.0,70.29000091552734,15908.0
2024-12-12,538.75,995.75,431.75,70.0199966430664,15963.0
2024-12-13,526.5,988.25,430.0,71.29000091552734,15967.400390625
2024-12-14,534.3333333333334,986.1666666666666,435.0,71.09666697184245,15986.866861979166
2024-12-15,542.1666666666666,984.0833333333334,440.0,70.90333302815755,16006.333333333334
2024-12-16,550.0,982.0,445.0,70.70999908447266,16025.7998046875
2024-12-17,545.0,976.75,443.5,70.08000183105469,15955.0
2024-12-18,541.25,951.75,437.25,70.58000183105469,15926.2001953125
2024-12-19,533.0,963.0,440.75,69.91000366210938,16145.2998046875
2024-12-20,533.0,974.5,446.25,69.45999908447266,15981.2998046875
2024-12-21,535.5,972.8333333333334,446.75,69.38666534423828,16040.633138020834
2024-12-22,538.0,971.1666666666666,447.25,69.3133316040039,16099.966471354166
2024-12-23,540.5,969.5,447.75,69.23999786376953,16159.2998046875
2024-12-24,534.75,975.25,448.5,70.0999984741211,16217.599609375
2024-12-25,537.875,981.625,451.125,69.86000061035156,15970.7998046875
2024-12-26,541.0,988.0,453.75,69.62000274658203,15069.400390625
2024-12-27,546.5,980.0,454.0,70.5999984741211,16189.0
2024-12-28,547.0833333333334,980.6666666666666,453.4166666666667,70.72999827067058,16185.333333333334
2024-12-29,547.6666666666666,981.3333333333334,452.8333333333333,70.85999806722005,16181.666666666666
2024-12-30,548.25,982.0,452.25,70.98999786376953,16178.0
2024-12-31,551.5,998.25,458.5,71.72000122070312,16085.599609375
2025-01-01,548.625,998.875,459.0,72.42499923706055,16158.0498046875
2025-01-02,545.75,999.5,459.5,73.12999725341797,16230.5
2025-01-03,529.25,981.0,450.75,73.95999908447266,16201.099609375
2025-01-04,533.0,984.8333333333334,453.0833333333333,73.82666524251302,16193.666341145834
2025-01-05,536.75,988.6666666666666,455.4166666666667,73.69333140055339,16186.233072916666
2025-01-06,540.5,992.5,457.75,73.55999755859375,16178.7998046875
2025-01-07,542.5,992.25,458.0,74.25,16179.099609375
2025-01-08,536.25,987.5,454.0,73.31999969482422,16157.7001953125
2025-01-09,534.0,992.25,456.0,73.91999816894531,16187.599609375
2025-01-10,530.75,1013.5,470.5,76.56999969482422,16237.0
2025-01-11,535.5,1022.8333333333334,472.5,77.31999969482422,16247.333333333334
2025-01-12,540.25,1032.1666666666667,474.5,78.06999969482422,16257.666666666666
2025-01-13,545.0,1041.5,476.5,78.81999969482422,16268.0
2025-01-14,546.25,1043.0,474.5,77.5,16295.2001953125
2025-01-15,547.0,1042.75,478.75,80.04000091552734,16320.0
2025-01-16,537.5,1019.0,474.5,78.68000030517578,16360.7998046875
2025-01-17,538.75,1034.0,484.25,77.87999725341797,16368.7998046875
2025-01-18,543.75,1042.3125,485.6875,77.38249778747559,16368.233072916666
2025-01-19,548.75,1050.625,487.125,76.8849983215332,16367.666341145834
2025-01-20,553.75,1058.9375,488.5625,76.38749885559082,16367.099609375
2025-01-21,558.75,1067.25,490.0,75.88999938964844,16245.0
2025-01-22,554.0,1056.0,484.25,75.44000244140625,16330.7998046875
2025-01-23,554.0,1065.5,489.75,74.62000274658203,16232.7998046875
2025-01-24,544.0,1055.75,486.5,74.66000366210938,16230.900390625
2025-01-25,541.1666666666666,1052.1666666666667,485.0,74.16333516438802,16208.900390625
2025-01-26,538.3333333333334,1048.5833333333333,483.5,73.66666666666667,16186.900390625
2025-01-27,535.5,1045.0,482.0,73.16999816894531,16164.900390625
2025-01-28,545.25,1045.0,485.25,73.7699966430664,16155.599609375
2025-01-29,562.5,1060.5,497.0,72.62000274658203,15881.2001953125
2025-01-30,566.5,1044.0,490.25,72.7300033569336,16238.0
2025-01-31,559.5,1042.0,482.0,72.52999877929688,16274.5
2025-02-01,561.9166666666666,1047.4166666666667,484.25,72.74000040690105,16296.7666015625
2025-02-02,564.3333333333334,1052.8333333333333,486.5,72.9500020345052,16319.033203125
2025-02-03,566.75,1058.25,488.75,73.16000366210938,16341.2998046875
2025-02-04,577.0,1075.0,494.5,72.69999694824219,16320.0
2025-02-05,572.25,1057.0,493.25,71.02999877929688,16299.099609375
2025-02-06,587.75,1060.5,495.25,70.61000061035156,16298.099609375
2025-02-07,582.75,1049.5,487.5,71.0,16327.0
2025-02-08,581.6666666666666,1049.5,488.8333333333333,71.43999989827473,16322.900065104166
2025-02-09,580.5833333333334,1049.5,490.1666666666667,71.87999979654948,16318.800130208334
2025-02-10,579.5,1049.5,491.5,72.31999969482422,16314.7001953125
2025-02-11,577.0,1043.5,484.0,73.31999969482422,16330.099609375
2025-02-12,574.25,1027.75,490.25,71.37000274658203,16343.2998046875
2025-02-13,577.75,1030.0,493.5,71.29000091552734,16375.0
2025-02-14,600.0,1036.0,496.25,70.73999786376953,16219.0
2025-02-15,601.1875,1036.625,497.6875,71.01749801635742,16203.666666666666
2025-02-16,602.375,1037.25,499.125,71.29499816894531,16188.333333333334
2025-02-17,603.5625,1037.875,500.5625,71.5724983215332,16173.0
2025-02-18,604.75,1038.5,502.0,71.8499984741211,16220.0
2025-02-19,592.0,1031.75,497.5,72.25,16317.0
2025-02-20,585.5,1045.5,498.0,72.56999969482422,16346.400390625
2025-02-21,590.0,1039.5,491.25,70.4000015258789,16245.099609375
2025-02-22,586.3333333333334,1036.0,488.3333333333333,70.5,16256.06640625
2025-02-23,582.6666666666666,1032.5,485.4166666666667,70.5999984741211,16267.033203125
2025-02-24,579.0,1029.0,482.5,70.69999694824219,16278.0
2025-02-25,572.75,1031.25,479.75,68.93000030517578,16279.2998046875
2025-02-26,566.0,1024.5,478.25,68.62000274658203,16314.0
2025-02-27,546.75,1022.75,464.75,70.3499984741211,16367.400390625
2025-02-28,537.0,1011.5,453.5,69.76000213623047,16553.69921875
2025-03-01,535.3333333333334,1007.0833333333334,449.0833333333333,69.29666900634766,16543.1328125
2025-03-02,533.6666666666666,1002.6666666666666,444.6666666666667,68.83333587646484,16532.56640625
2025-03-03,532.0,998.25,440.25,68.37000274658203,16522.0
2025-03-04,518.5,984.0,436.0,68.26000213623047,16451.19921875
2025-03-05,530.75,997.75,440.25,66.30999755859375,16379.0
2025-03-06,537.0,1014.0,449.5,66.36000061035156,16268.900390625
2025-03-07,533.75,1010.25,455.25,67.04000091552734,16322.099609375
2025-03-08,537.5833333333334,1006.75,456.4166666666667,66.70333353678386,16312.266276041666
2025-03-09,541.4166666666666,1003.25,457.5833333333333,66.36666615804036,16302.432942708334
2025-03-10,545.25,999.75,458.75,66.02999877929688,16292.599609375
2025-03-11,541.0,997.75,456.5,66.25,16324.0
2025-03-12,538.75,987.5,448.75,67.68000030517578,16433.900390625
2025-03-13,547.25,996.75,453.5,66.55000305175781,16305.599609375
2025-03-14,545.75,999.25,445.5,67.18000030517578,16259.2998046875
2025-03-15,553.3333333333334,1004.6666666666666,450.6666666666667,67.31333414713542,16279.866536458334
2025-03-16,560.9166666666666,1010.0833333333334,455.8333333333333,67.44666798909505,16300.433268229166
2025-03-17,568.5,1015.5,461.0,67.58000183105469,16321.0
2025-03-18,565.0,1012.75,458.75,66.9000015258789,16370.0
2025-03-19,563.5,1008.25,462.0,67.16000366210938,16514.5
2025-03-20,557.25,1013.0,469.0,68.26000213623047,16330.2998046875
2025-03-21,558.25,1009.75,464.25,68.27999877929688,16428.5
2025-03-22,554.9166666666666,1008.9166666666666,464.3333333333333,68.55666605631511,16458.666666666668
2025-03-23,551.5833333333334,1008.0833333333334,464.4166666666667,68.83333333333333,16488.833333333332
2025-03-24,548.25,1007.25,464.5,69.11000061035156,16519.0
2025-03-25,543.25,1001.75,457.75,69.0,16575.80078125
2025-03-26,535.25,1001.0,451.25,69.6500015258789,16621.0
2025-03-27,532.0,1016.75,450.0,69.91999816894531,16629.0
2025-03-28,528.25,1023.0,453.25,69.36000061035156,16560.900390625
2025-03-29,531.1666666666666,1020.25,454.5833333333333,70.06666819254558,16565.600260416668
2025-03-30,534.0833333333334,1017.5,455.9166666666667,70.77333577473958,16570.300130208332
2025-03-31,537.0,1014.75,457.25,71.4800033569336,16575.0
2025-04-01,540.5,1034.25,461.75,71.19999694824219,16652.0
2025-04-02,539.25,1029.5,457.75,71.70999908447266,16731.400390625
2025-04-03,536.0,1011.5,457.5,66.94999694824219,16739.0
2025-04-04,529.0,977.0,460.25,61.9900016784668,16739.80078125
2025-04-05,531.5,979.0,461.6666666666667,61.560001373291016,16739.200520833332
2025-04-06,534.0,981.0,463.0833333333333,61.130001068115234,16738.600260416668
2025-04-07,536.5,983.0,464.5,60.70000076293945,16738.0
